year,net_worth,home_value,mortgage,home_equity,total_net_worth,person1_income,person2_income,taxable_income,taxable_wage_income,non_ss_taxable_income,withdrawal_taxable_income,taxable_withdrawal_basis_portion,taxable_withdrawal_gain_portion,roth_withdrawal_basis_portion,roth_withdrawal_earnings_portion,other_taxable_income,taxable_social_security_income,social_security_taxable_fraction,social_security_provisional_income,tax_phase,tax_mode,tax_filing_status,annual_taxes,annual_federal_taxes,annual_state_taxes,federal_standard_deduction,federal_taxable_after_deduction,federal_effective_rate,state_tax_enabled,state_tax_name,state_tax_filing_status,state_standard_deduction,state_taxable_before_deduction,state_taxable_income,state_effective_rate,state_social_security_taxed,annual_spend,freed_payments,net_flow,required_outflows,event_outflow_total,funding_shortfall,spending_funded_ratio,rmd_required,rmd_withdrawn,rmd_shortfall,withdrawal_cash,withdrawal_taxable,withdrawal_trad_ira,withdrawal_roth,withdrawal_trad_ira_person1,withdrawal_trad_ira_person2,withdrawal_roth_person1,withdrawal_roth_person2,contribution_trad_ira,contribution_roth,contribution_trad_ira_person1,contribution_trad_ira_person2,contribution_roth_person1,contribution_roth_person2,contribution_employee_trad_ira_person1,contribution_employee_roth_person1,contribution_employee_trad_ira_person2,contribution_employee_roth_person2,contribution_employee_trad_ira,contribution_employee_roth,contribution_total,surplus_to_taxable,surplus_to_trad_ira,surplus_to_roth,employer_match_total,employer_match_person1,employer_match_person2,person1_401k_over_irs_cap,person2_401k_over_irs_cap,person1_over_total_limit,person2_over_total_limit,survivor,events_active,taxable,taxable_cost_basis,taxable_unrealized_gain,trad_ira,trad_ira_person1,trad_ira_person2,roth,roth_contribution_basis,roth_earnings,roth_person1,roth_person2,cash,liability_home_mortgage_balance,liability_rav4_hybrid_auto_loan_balance
2036,1831559.7068760267,858224.9998491564,252297.91890850393,605927.0809406524,2437486.787816679,146032.5418514307,73457.51090264921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15120.0,pre_retirement,brackets,married_joint,0.0,0.0,0.0,30000.0,0.0,0.0,1.0,oregon,married_joint,5670.0,0.0,0.0,0.0,0.0,219490.05275407992,6600.0,3100.0,222990.05275407992,3500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29142.585306210047,31131.032473518142,12638.579806942933,16504.005499267114,28131.032473518142,3000.0,9610.0,21390.0,11002.670332844744,3000.0,20612.670332844744,24390.0,60273.617779728185,0.0,0.0,0.0,15270.947446883445,9769.612280461073,5501.335166422372,1.0,0.0,0.0,0.0,0.0,🏛️ SS Begins (A),192378.8144373078,52783.137353336926,139968.77008941903,1061758.7653730214,577119.8737589316,480517.0603716194,576148.8112523563,400452.3966717131,175696.41458064318,532895.7592641003,44403.74485372509,3100.0,252297.91890850393,0.0
2037,2007097.7311923439,883971.7498446311,238078.18102449982,645893.5688201312,2652991.300012475,150698.98128804335,76039.54241087733,1257.159968650442,0.0,0.0,1257.159968650442,449.84003134955816,1257.159968650442,0.0,0.0,1257.159968650442,0.0,0.0,16377.159968650441,pre_retirement,brackets,married_joint,0.0,0.0,0.0,30000.0,0.0,0.0,1.0,oregon,married_joint,5670.0,1257.159968650442,0.0,0.0,0.0,226738.52369892068,6600.0,-4900.0,238238.52369892068,11500.0,0.0,1.0,0.0,0.0,0.0,3193.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,29841.36869096211,31400.673772458867,12759.72299922065,17081.64569174146,28400.673772458867,3000.0,9610.0,21390.0,11387.763794494309,3000.0,20997.76379449431,24390.0,61242.04246342098,0.0,0.0,0.0,15854.27866892667,10160.396771679516,5693.8818972471545,1.0,0.0,0.0,0.0,0.0,,195815.84210821235,52298.3747649444,144827.82240690792,1153489.5762050012,624399.5392011581,528645.7053967556,650658.5938658817,431853.07044417196,218805.52342170977,598962.8584705521,49718.8841614638,0.0,238078.18102449982,0.0
2038,2159729.80128568,910490.90233997,223018.9122149556,687471.9901250144,2847201.7914106944,30240.0,78712.33232661967,33120.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,18000.0,15120.0,0.5,33120.0,pre_retirement,brackets,married_joint,970.0,312.0,658.0,30000.0,3120.0,0.009420289855072464,1.0,oregon,married_joint,5670.0,18000.0,12330.0,0.036555555555555556,0.0,108952.33232661967,6600.0,20130.0,113422.33232661967,3500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17679.503290952416,3000.0,0.0,17679.503290952416,0.0,3000.0,0.0,0.0,11786.335527301611,3000.0,11786.335527301611,3000.0,20679.503290952416,0.0,0.0,0.0,5893.167763650806,0.0,5893.167763650806,0.0,0.0,0.0,0.0,0.0,"💰 Part-time consulting, 🎉 Retirement (A)",214722.1575438418,52298.3747649444,163503.70024491317,1242177.3494966817,664464.472405487,573378.5203407605,679134.5989495162,434853.07044417196,244281.52850534423,625190.5848135538,55459.31519984364,20130.0,223018.9122149556,0.0
2039,2343100.374260323,937805.6294101691,207070.5467156717,730735.0826944974,3073835.4569548205,30240.0,81479.07080790035,33120.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,18000.0,15120.0,0.5,33120.0,pre_retirement,brackets,married_joint,970.0,312.0,658.0,30000.0,3120.0,0.009420289855072464,1.0,oregon,married_joint,5670.0,18000.0,12330.0,0.036555555555555556,0.0,111719.07080790035,6600.0,12130.0,124189.07080790035,11500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18298.28590613575,3000.0,0.0,18298.28590613575,0.0,3000.0,0.0,0.0,12198.857270757166,3000.0,12198.857270757166,3000.0,21298.28590613575,0.0,0.0,0.0,6099.428635378583,0.0,6099.428635378583,0.0,0.0,0.0,0.0,0.0,💰 Part-time consulting,224924.06225788203,52298.3747649444,172912.42436652418,1334599.3632349789,701843.0683229116,630748.8568212749,711129.0989497711,437853.07044417196,273276.0285055992,657243.0439360962,61416.47326022398,32863.9,207070.5467156717,0.0
2040,2477396.270127636,965939.7982924742,190180.5924080928,775759.2058843814,3253155.4760120176,30240.0,84343.06014679806,33120.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,18000.0,15120.0,0.5,33120.0,pre_retirement,brackets,married_joint,970.0,312.0,658.0,30000.0,3120.0,0.009420289855072464,1.0,oregon,married_joint,5670.0,18000.0,12330.0,0.036555555555555556,0.0,114583.06014679806,6600.0,20130.0,119053.06014679806,3500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18938.725912850496,3000.0,0.0,18938.725912850496,0.0,3000.0,0.0,0.0,12625.817275233663,3000.0,12625.817275233663,3000.0,21938.725912850496,8979.817000000003,0.0,0.0,6312.908637616832,0.0,6312.908637616832,0.0,0.0,0.0,0.0,0.0,💰 Part-time consulting,244550.35369307344,61278.19176494441,184421.51165957638,1400199.3532661432,734602.0498601855,671800.5349862834,758097.6721578911,440853.07044417196,317244.6017137191,693113.9090974804,66927.66999267894,45000.0,190180.5924080928,0.0
2041,2543856.185399748,994917.9922412485,172293.45804784057,822624.534193408,3366480.719593156,30240.0,106507.71871095801,42720.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,18000.0,24720.0,0.5,42720.0,pre_retirement,brackets,married_joint,1930.0,1272.0,658.0,30000.0,12720.0,0.029775280898876405,1.0,oregon,married_joint,5670.0,18000.0,12330.0,0.036555555555555556,0.0,136747.71871095803,6600.0,11170.0,150177.71871095803,11500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19601.58131980026,3000.0,0.0,19601.58131980026,0.0,3000.0,0.0,0.0,13067.720879866842,3000.0,13067.720879866842,3000.0,22601.58131980026,12520.0,0.0,0.0,6533.860439933421,0.0,6533.860439933421,0.0,0.0,0.0,0.0,0.0,"💰 Part-time consulting, 🏛️ SS Begins (S)",263303.4509240369,73798.19176494441,188765.72559673653,1464386.6656013685,749485.9536930926,704992.9006351605,786532.1853067214,443853.07044417196,342679.11486254935,713719.1816259155,70964.03530643664,45000.0,172293.45804784057,0.0
2042,2800235.5160346907,1024765.532008486,153350.27029284782,871415.2617156382,3671650.7777503286,30240.0,109576.58502364818,93179.92450418192,0.0,18000.0,33155.92450418193,0.0,0.0,0.0,0.0,51155.92450418193,42024.0,0.85,75875.92450418192,pre_retirement,brackets,married_joint,10466.090940501832,7104.590940501832,3361.5,30000.0,63179.92450418193,0.07624593705700404,1.0,oregon,married_joint,5670.0,51155.92450418193,45485.92450418193,0.06567807838596645,0.0,139816.58502364816,6600.0,10633.909059498168,153782.67596415,3500.0,0.0,1.0,33155.92450418193,33155.92450418193,0.0,0.0,0.0,33155.92450418193,0.0,16773.465610211224,16229.782927607124,0.0,0.0,20287.636665993272,3000.0,0.0,20287.636665993272,0.0,3000.0,0.0,0.0,13525.09111066218,3000.0,13525.09111066218,3000.0,23287.636665993272,78295.75806786203,0.0,0.0,6762.54555533109,0.0,6762.54555533109,0.0,0.0,0.0,0.0,0.0,💰 Part-time consulting,373854.9442480944,151450.1188003713,219331.88929795718,1556753.9166036316,787435.9000272588,774242.1466138037,850948.1666600411,446853.07044417196,404095.0962158692,770091.4254364294,80189.04304534619,45000.0,153350.27029284782,0.0
2043,2861492.3965504933,1055508.4979687405,133288.6799288647,922219.8180398758,3783712.2145903697,30240.0,19200.0,144336.5345439475,0.0,0.0,102312.53454394749,0.0,0.0,0.0,0.0,102312.53454394749,42024.0,0.85,127032.53454394749,retirement,brackets,married_joint,22819.03759966845,14982.037599668449,7837.0,30000.0,114336.53454394749,0.10379934399150152,1.0,oregon,married_joint,5670.0,102312.53454394749,96642.53454394749,0.07659863021606295,0.0,135533.50584628366,6600.0,-131812.54344595212,187852.54344595212,29500.0,0.0,1.0,36629.503920085444,36629.503920085444,0.0,29500.0,0.0,102312.53454394749,0.0,51499.5693177534,50569.468522080235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"💸 Roof replacement, 🎉 Retirement (S)",388368.1322658317,151450.1188003713,226681.12906057748,1543713.241634951,772890.6438869135,754053.2136719605,861098.7737849378,446853.07044417196,414245.7033407659,782450.3522520687,83251.81180798344,53479.50392008545,133288.6799288647,0.0
2044,2842991.3570903353,1087173.7529078028,112042.65665455147,975131.0962532513,3818122.453343586,30240.0,19200.0,150208.3214792665,0.0,0.0,108184.32147926651,0.0,0.0,0.0,0.0,108184.32147926651,42024.0,0.85,132904.3214792665,retirement,brackets,married_joint,24624.83072543863,16273.83072543863,8351.0,30000.0,120208.32147926651,0.1083417387610242,1.0,oregon,married_joint,5670.0,108184.32147926651,102514.32147926651,0.07719233143779033,0.0,139599.51102167217,6600.0,-141684.3417471108,197724.3417471108,33500.0,0.0,1.0,37651.54247890125,37651.54247890125,0.0,33500.0,0.0,108184.32147926651,0.0,52963.359354867185,53431.57844310766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,💸 Vehicle replacement,410826.0296216413,151450.1188003713,257425.28477584105,1474229.399144131,758165.9947953449,731902.7994092412,915365.17703641,446853.07044417196,468512.106592238,827068.6193560677,87488.75074139582,58872.98220745904,112042.65665455147,0.0
2045,2985850.5874490966,1119788.965495037,89542.27175071787,1030246.693744319,4016097.2811934156,30240.0,19200.0,155790.94751542053,0.0,0.0,113766.94751542053,0.0,0.0,0.0,0.0,113766.94751542053,42024.0,0.85,138486.94751542053,retirement,brackets,married_joint,26341.508453392515,17502.008453392515,8839.5,30000.0,125790.94751542053,0.11234195208314388,1.0,oregon,married_joint,5670.0,113766.94751542053,108096.94751542053,0.0776981564025595,0.0,143787.49635232234,6600.0,-125589.00480571485,181629.00480571485,11500.0,0.0,1.0,37322.263269471674,37322.263269471674,0.0,11500.0,0.0,113766.94751542053,0.0,52590.99846743453,54436.640519051754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,430380.205706145,151450.1188003713,264843.28249916807,1491820.9731790242,745142.1047615324,737369.8668969088,992765.0689506457,446853.07044417196,545911.9985064738,894299.2058889752,92519.34268419312,85000.0,89542.27175071787,0.0
2046,2909640.4612093978,1153382.634459888,65713.46791839099,1087669.1665414972,3997309.627750895,30240.0,19200.0,130435.81790647942,0.0,0.0,88411.81790647942,0.0,0.0,0.0,0.0,88411.81790647942,42024.0,0.85,113131.81790647942,retirement,brackets,married_joint,18544.87993942547,11923.879939425473,6621.0,30000.0,100435.81790647942,0.09141236517336887,1.0,oregon,married_joint,5670.0,88411.81790647942,82741.81790647942,0.07488747020682096,0.0,148101.12124289203,6600.0,-114106.0011823175,170146.0011823175,3500.0,0.0,1.0,39087.0123977037,39087.0123977037,0.0,25208.796475359828,0.0,88411.81790647942,0.0,44753.19209874846,42987.059100564264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,446722.978996749,152762.69439997483,280444.97082444734,1417684.0983085635,722135.3691077451,703035.7089061773,996494.6709518501,446853.07044417196,549641.6005076781,897093.792402005,95797.32094027489,85000.0,65713.46791839099,0.0
2047,2918710.4191259146,1187984.1134936847,40477.815528161256,1147506.2979655233,4066216.7170914384,30240.0,19200.0,147612.0454885452,0.0,0.0,105588.04548854518,0.0,0.0,0.0,0.0,105588.04548854518,42024.0,0.85,130308.04548854518,retirement,brackets,married_joint,23826.65000747994,15702.650007479942,8124.0,30000.0,117612.04548854519,0.10637781092295506,1.0,oregon,married_joint,5670.0,105588.04548854518,99918.04548854518,0.07694052430891302,0.0,152544.15488017877,6600.0,-131830.8048876587,187870.8048876587,11500.0,0.0,1.0,60063.117029539484,60063.117029539484,0.0,25145.172532242803,0.0,105588.04548854518,0.0,53193.12308439173,51363.994469142985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2358.1251353554544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,468776.7817806972,168213.79936271545,303724.28247505496,1369781.5910897427,698722.6006229669,676233.6483828712,1025117.881181587,446853.07044417196,578264.810737415,921715.4910471662,97907.94746229937,85000.0,40477.815528161256,0.0
